  act_pos	setpoint	    time	    voice	  output	   error
  0.2961	  0.3000	3.896000	-0.00309	0.201956	0.003960
  0.2961	  0.3000	3.897000	-0.00150	0.200710	0.003935
  0.2961	  0.3000	3.898000	 0.00144	0.199422	0.003910
  0.2961	  0.3000	3.899000	-0.00060	0.198094	0.003884
  0.2962	  0.3000	3.900000	 0.00137	0.196725	0.003857
  0.2962	  0.3000	3.901000	-0.00426	0.195316	0.003830
  0.2962	  0.3000	3.902000	 0.00023	0.193867	0.003801
  0.2962	  0.3000	3.903000	 0.00072	0.192379	0.003772
  0.2963	  0.3000	3.904000	-0.00294	0.190851	0.003742
  0.2963	  0.3000	3.905000	 0.00309	0.189285	0.003711
  0.2963	  0.3000	3.906000	-0.00337	0.187679	0.003680
  0.2964	  0.3000	3.907000	-0.00057	0.186036	0.003648
  0.2964	  0.3000	3.908000	 0.00074	0.184354	0.003615
  0.2964	  0.3000	3.909000	 0.00355	0.182635	0.003581
  0.2965	  0.3000	3.910000	 0.00295	0.180878	0.003547
  0.2965	  0.3000	3.911000	 0.00303	0.179083	0.003511
  0.2965	  0.3000	3.912000	 0.00440	0.177251	0.003476
  0.2966	  0.3000	3.913000	 0.00139	0.175381	0.003439
  0.2966	  0.3000	3.914000	 0.00383	0.173475	0.003401
  0.2967	  0.3000	3.915000	-0.00322	0.171533	0.003363
  0.2967	  0.3000	3.916000	-0.00085	0.169556	0.003325
  0.2967	  0.3000	3.917000	 0.00303	0.167544	0.003285
  0.2968	  0.3000	3.918000	-0.00172	0.165498	0.003245
  0.2968	  0.3000	3.919000	 0.00065	0.163418	0.003204
  0.2969	  0.3000	3.920000	-0.00209	0.161304	0.003163
  0.2969	  0.3000	3.921000	-0.00161	0.159157	0.003121
  0.2969	  0.3000	3.922000	 0.00100	0.156978	0.003078
  0.2970	  0.3000	3.923000	 0.00226	0.154767	0.003035
  0.2970	  0.3000	3.924000	-0.00247	0.152524	0.002991
  0.2971	  0.3000	3.925000	 0.00269	0.150249	0.002946
  0.2971	  0.3000	3.926000	-0.00077	0.147944	0.002901
  0.2972	  0.3000	3.927000	 0.00247	0.145607	0.002855
  0.2972	  0.3000	3.928000	-0.00127	0.143241	0.002809
  0.2973	  0.3000	3.929000	-0.00071	0.140845	0.002762
  0.2973	  0.3000	3.930000	-0.00340	0.138420	0.002714
  0.2974	  0.3000	3.931000	-0.00192	0.135968	0.002666
  0.2974	  0.3000	3.932000	 0.00287	0.133487	0.002617
  0.2975	  0.3000	3.933000	 0.00189	0.130980	0.002568
  0.2975	  0.3000	3.934000	-0.00260	0.128444	0.002519
  0.2976	  0.3000	3.935000	 0.00231	0.125883	0.002468
  0.2976	  0.3000	3.936000	-0.00255	0.123295	0.002418
  0.2977	  0.3000	3.937000	-0.00053	0.120682	0.002366
  0.2977	  0.3000	3.938000	-0.00208	0.118045	0.002315
  0.2978	  0.3000	3.939000	-0.00283	0.115383	0.002262
  0.2978	  0.3000	3.940000	-0.00087	0.112698	0.002210
  0.2979	  0.3000	3.941000	-0.00148	0.109991	0.002157
  0.2979	  0.3000	3.942000	-0.00063	0.107260	0.002103
  0.2980	  0.3000	3.943000	 0.00194	0.104508	0.002049
  0.2980	  0.3000	3.944000	-0.00126	0.101734	0.001995
  0.2981	  0.3000	3.945000	-0.00061	0.098939	0.001940
  0.2981	  0.3000	3.946000	 0.00040	0.096124	0.001885
  0.2982	  0.3000	3.947000	-0.00173	0.093289	0.001829
  0.2983	  0.3000	3.948000	-0.00077	0.090434	0.001773
  0.2983	  0.3000	3.949000	-0.00128	0.087561	0.001717
  0.2984	  0.3000	3.950000	-0.00192	0.084671	0.001660
  0.2984	  0.3000	3.951000	 0.00071	0.081763	0.001603
  0.2985	  0.3000	3.952000	-0.00159	0.078838	0.001546
  0.2985	  0.3000	3.953000	-0.00012	0.075897	0.001488
  0.2986	  0.3000	3.954000	 0.00148	0.072940	0.001430
  0.2987	  0.3000	3.955000	 0.00037	0.069968	0.001372
  0.2987	  0.3000	3.956000	 0.00099	0.066981	0.001313
  0.2988	  0.3000	3.957000	 0.00071	0.063980	0.001255
  0.2988	  0.3000	3.958000	 0.00026	0.060965	0.001195
  0.2989	  0.3000	3.959000	-0.00131	0.057938	0.001136
  0.2990	  0.3000	3.960000	-0.00088	0.054898	0.001076
  0.2990	  0.3000	3.961000	 0.00119	0.051848	0.001017
  0.2991	  0.3000	3.962000	 0.00085	0.048786	0.000957
  0.2991	  0.3000	3.963000	-0.00057	0.045714	0.000896
  0.2992	  0.3000	3.964000	-0.00081	0.042632	0.000836
  0.2993	  0.3000	3.965000	-0.00023	0.039542	0.000775
  0.2993	  0.3000	3.966000	 0.00061	0.036443	0.000715
  0.2994	  0.3000	3.967000	 0.00080	0.033336	0.000654
  0.2994	  0.3000	3.968000	-0.00066	0.030222	0.000593
  0.2995	  0.3000	3.969000	 0.00006	0.027102	0.000531
  0.2996	  0.3000	3.970000	 0.00045	0.023976	0.000470
  0.2996	  0.3000	3.971000	-0.00014	0.020844	0.000409
  0.2997	  0.3000	3.972000	 0.00019	0.017708	0.000347
  0.2997	  0.3000	3.973000	 0.00020	0.014568	0.000286
  0.2998	  0.3000	3.974000	 0.00007	0.011425	0.000224
  0.2999	  0.3000	3.975000	 0.00013	0.008279	0.000162
  0.2999	  0.3000	3.976000	 0.00001	0.005131	0.000101
  0.3000	  0.3000	3.977000	 0.00003	0.001981	0.000039
  0.3001	  0.3000	3.978000	 0.00003	-0.001169	-0.000023
  0.3001	  0.3000	3.979000	 0.00001	-0.004319	-0.000085
  0.3002	  0.3000	3.980000	 0.00004	-0.007469	-0.000146
  0.3002	  0.3000	3.981000	 0.00009	-0.010617	-0.000208
  0.3003	  0.3000	3.982000	 0.00012	-0.013764	-0.000270
  0.3004	  0.3000	3.983000	 0.00017	-0.016908	-0.000332
  0.3004	  0.3000	3.984000	 0.00016	-0.020049	-0.000393
  0.3005	  0.3000	3.985000	-0.00054	-0.023187	-0.000455
  0.3005	  0.3000	3.986000	-0.00028	-0.026320	-0.000516
  0.3006	  0.3000	3.987000	 0.00053	-0.029447	-0.000577
  0.3007	  0.3000	3.988000	 0.00028	-0.032569	-0.000639
  0.3007	  0.3000	3.989000	 0.00024	-0.035685	-0.000700
  0.3008	  0.3000	3.990000	 0.00035	-0.038794	-0.000761
  0.3009	  0.3000	3.991000	 0.00021	-0.041896	-0.000821
  0.3009	  0.3000	3.992000	 0.00078	-0.044989	-0.000882
  0.3010	  0.3000	3.993000	 0.00053	-0.048074	-0.000943
  0.3010	  0.3000	3.994000	 0.00006	-0.051149	-0.001003
  0.3011	  0.3000	3.995000	 0.00109	-0.054214	-0.001063
  0.3012	  0.3000	3.996000	 0.00011	-0.057268	-0.001123
  0.3012	  0.3000	3.997000	-0.00095	-0.060311	-0.001183
  0.3013	  0.3000	3.998000	 0.00113	-0.063343	-0.001242
  0.3013	  0.3000	3.999000	-0.00113	-0.066361	-0.001301
  0.3014	  0.3000	4.000000	-0.00003	-0.069366	-0.001360
  0.3014	  0.3000	4.001000	 0.00027	-0.072358	-0.001419
  0.3015	  0.3000	4.002000	-0.00059	-0.075335	-0.001477
  0.3016	  0.3000	4.003000	-0.00115	-0.078296	-0.001535
  0.3016	  0.3000	4.004000	 0.00069	-0.081242	-0.001593
  0.3017	  0.3000	4.005000	 0.00122	-0.084172	-0.001650
  0.3017	  0.3000	4.006000	 0.00150	-0.087085	-0.001708
  0.3018	  0.3000	4.007000	 0.00129	-0.089981	-0.001764
  0.3018	  0.3000	4.008000	 0.00137	-0.092859	-0.001821
  0.3019	  0.3000	4.009000	-0.00191	-0.095718	-0.001877
  0.3020	  0.3000	4.010000	 0.00213	-0.098559	-0.001933
  0.3020	  0.3000	4.011000	-0.00185	-0.101379	-0.001988
  0.3021	  0.3000	4.012000	-0.00053	-0.104179	-0.002043
  0.3021	  0.3000	4.013000	 0.00103	-0.106958	-0.002097
  0.3022	  0.3000	4.014000	-0.00132	-0.109716	-0.002151
  0.3022	  0.3000	4.015000	 0.00060	-0.112451	-0.002205
  0.3023	  0.3000	4.016000	-0.00006	-0.115164	-0.002258
  0.3023	  0.3000	4.017000	 0.00156	-0.117853	-0.002311
  0.3024	  0.3000	4.018000	 0.00107	-0.120519	-0.002363
  0.3024	  0.3000	4.019000	-0.00194	-0.123161	-0.002415
  0.3025	  0.3000	4.020000	 0.00172	-0.125778	-0.002466
  0.3025	  0.3000	4.021000	 0.00167	-0.128369	-0.002517
  0.0000	  0.0000	0.001000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.002000	 0.00000	0.000000	0.000000
  0.0000	  0.0000	0.003000	-0.00000	0.000000	0.000000
  0.0000	  0.0000	0.004000	 0.00000	0.000002	0.000000
  0.0000	  0.0000	0.005000	-0.00000	0.000004	0.000000
  0.0000	  0.0000	0.006000	-0.00000	0.000008	0.000000
  0.0000	  0.0000	0.007000	 0.00000	0.000014	0.000000
  0.0000	  0.0000	0.008000	-0.00000	0.000023	0.000000
  0.0000	  0.0000	0.009000	-0.00000	0.000034	0.000000
  0.0000	  0.0000	0.010000	 0.00000	0.000048	0.000000
  0.0000	  0.0000	0.011000	-0.00000	0.000067	0.000001
  0.0000	  0.0000	0.012000	-0.00000	0.000089	0.000001
  0.0000	  0.0000	0.013000	 0.00000	0.000115	0.000001
  0.0000	  0.0000	0.014000	 0.00000	0.000147	0.000001
  0.0000	  0.0000	0.015000	-0.00000	0.000183	0.000002
  0.0000	  0.0000	0.016000	 0.00000	0.000225	0.000002
  0.0000	  0.0000	0.017000	 0.00001	0.000274	0.000003
  0.0000	  0.0000	0.018000	-0.00000	0.000328	0.000003
  0.0000	  0.0000	0.019000	-0.00001	0.000389	0.000004
  0.0000	  0.0000	0.020000	 0.00000	0.000458	0.000005
  0.0000	  0.0000	0.021000	-0.00001	0.000534	0.000005
  0.0000	  0.0000	0.022000	 0.00000	0.000617	0.000006
  0.0000	  0.0000	0.023000	-0.00001	0.000709	0.000007
  0.0000	  0.0000	0.024000	-0.00001	0.000810	0.000008
  0.0000	  0.0000	0.025000	 0.00000	0.000920	0.000009
  0.0000	  0.0000	0.026000	-0.00001	0.001039	0.000010
  0.0000	  0.0000	0.027000	-0.00001	0.001167	0.000012
  0.0000	  0.0000	0.028000	-0.00003	0.001306	0.000013
  0.0000	  0.0000	0.029000	 0.00001	0.001455	0.000014
  0.0000	  0.0000	0.030000	-0.00003	0.001615	0.000016
  0.0000	  0.0000	0.031000	 0.00002	0.001786	0.000018
  0.0000	  0.0000	0.032000	 0.00002	0.001969	0.000019
  0.0000	  0.0000	0.033000	 0.00000	0.002163	0.000021
  0.0000	  0.0000	0.034000	-0.00001	0.002369	0.000023
  0.0000	  0.0000	0.035000	-0.00003	0.002588	0.000026
  0.0000	  0.0000	0.036000	 0.00002	0.002819	0.000028
  0.0000	  0.0000	0.037000	 0.00004	0.003064	0.000030
  0.0000	  0.0000	0.038000	 0.00004	0.003322	0.000033
  0.0000	  0.0000	0.039000	-0.00004	0.003593	0.000036
  0.0000	  0.0000	0.040000	-0.00004	0.003879	0.000038
  0.0000	  0.0000	0.041000	-0.00003	0.004178	0.000041
  0.0000	  0.0000	0.042000	 0.00009	0.004493	0.000044
  0.0000	  0.0001	0.043000	 0.00001	0.004822	0.000048
  0.0000	  0.0001	0.044000	-0.00002	0.005166	0.000051
  0.0000	  0.0001	0.045000	-0.00002	0.005525	0.000055
  0.0000	  0.0001	0.046000	 0.00000	0.005900	0.000058
  0.0000	  0.0001	0.047000	-0.00015	0.006291	0.000062
  0.0000	  0.0001	0.048000	 0.00008	0.006699	0.000066
  0.0000	  0.0001	0.049000	 0.00007	0.007122	0.000071
  0.0000	  0.0001	0.050000	 0.00007	0.007562	0.000075
  0.0000	  0.0001	0.051000	 0.00003	0.008019	0.000079
  0.0000	  0.0001	0.052000	 0.00010	0.008493	0.000084
  0.0000	  0.0001	0.053000	-0.00012	0.008984	0.000089
  0.0000	  0.0001	0.054000	-0.00010	0.009493	0.000094
  0.0000	  0.0001	0.055000	 0.00022	0.010019	0.000099
  0.0000	  0.0001	0.056000	 0.00016	0.010563	0.000105
  0.0000	  0.0001	0.057000	 0.00009	0.011126	0.000110
  0.0000	  0.0001	0.058000	-0.00022	0.011706	0.000116
  0.0000	  0.0001	0.059000	-0.00013	0.012305	0.000122
  0.0000	  0.0001	0.060000	 0.00010	0.012922	0.000128
  0.0000	  0.0002	0.061000	 0.00033	0.013559	0.000134
  0.0000	  0.0002	0.062000	-0.00022	0.014214	0.000141
  0.0000	  0.0002	0.063000	-0.00035	0.014888	0.000147
  0.0000	  0.0002	0.064000	-0.00005	0.015581	0.000154
  0.0000	  0.0002	0.065000	-0.00015	0.016294	0.000161
  0.0000	  0.0002	0.066000	 0.00041	0.017026	0.000169
  0.0000	  0.0002	0.067000	 0.00010	0.017778	0.000176
  0.0000	  0.0002	0.068000	 0.00009	0.018549	0.000184
  0.0000	  0.0002	0.069000	 0.00009	0.019340	0.000191
  0.0000	  0.0002	0.070000	 0.00040	0.020150	0.000200
  0.0000	  0.0002	0.071000	 0.00032	0.020981	0.000208
  0.0000	  0.0002	0.072000	 0.00005	0.021831	0.000216
  0.0000	  0.0003	0.073000	 0.00030	0.022701	0.000225
  0.0000	  0.0003	0.074000	-0.00018	0.023592	0.000234
  0.0000	  0.0003	0.075000	-0.00040	0.024502	0.000243
  0.0000	  0.0003	0.076000	-0.00062	0.025433	0.000252
  0.0000	  0.0003	0.077000	-0.00009	0.026384	0.000261
  0.0000	  0.0003	0.078000	 0.00018	0.027355	0.000271
  0.0000	  0.0003	0.079000	 0.00032	0.028347	0.000281
  0.0000	  0.0003	0.080000	-0.00073	0.029359	0.000291
  0.0000	  0.0004	0.081000	-0.00044	0.030391	0.000301
  0.0000	  0.0004	0.082000	-0.00037	0.031444	0.000311
  0.0000	  0.0004	0.083000	-0.00026	0.032517	0.000322
  0.0000	  0.0004	0.084000	-0.00060	0.033611	0.000333
  0.0001	  0.0004	0.085000	-0.00053	0.034724	0.000344
  0.0001	  0.0004	0.086000	 0.00010	0.035858	0.000355
  0.0001	  0.0004	0.087000	-0.00028	0.037013	0.000366
  0.0001	  0.0005	0.088000	-0.00006	0.038187	0.000378
  0.0001	  0.0005	0.089000	-0.00058	0.039382	0.000390
  0.0001	  0.0005	0.090000	 0.00044	0.040596	0.000402
  0.0001	  0.0005	0.091000	 0.00078	0.041830	0.000414
  0.0001	  0.0005	0.092000	 0.00030	0.043084	0.000427
  0.0001	  0.0005	0.093000	-0.00017	0.044357	0.000439
  0.0001	  0.0006	0.094000	-0.00048	0.045650	0.000452
  0.0001	  0.0006	0.095000	-0.00067	0.046962	0.000465
  0.0001	  0.0006	0.096000	-0.00098	0.048293	0.000478
  0.0001	  0.0006	0.097000	-0.00121	0.049644	0.000492
  0.0001	  0.0006	0.098000	-0.00119	0.051015	0.000505
  0.0001	  0.0006	0.099000	-0.00122	0.052405	0.000519
  0.0001	  0.0007	0.100000	-0.00094	0.053814	0.000533
  0.0001	  0.0007	0.101000	-0.00043	0.055242	0.000547
  0.0001	  0.0007	0.102000	-0.00108	0.056689	0.000561
  0.0001	  0.0007	0.103000	-0.00008	0.058153	0.000576
  0.0001	  0.0007	0.104000	-0.00037	0.059636	0.000590
  0.0001	  0.0008	0.105000	 0.00134	0.061134	0.000605
  0.0002	  0.0008	0.106000	 0.00141	0.062649	0.000620
  0.0002	  0.0008	0.107000	 0.00155	0.064179	0.000635
  0.0002	  0.0008	0.108000	 0.00009	0.065722	0.000651
  0.0002	  0.0009	0.109000	-0.00091	0.067280	0.000666
  0.0002	  0.0009	0.110000	 0.00133	0.068851	0.000682
  0.0002	  0.0009	0.111000	-0.00033	0.070435	0.000697
  0.0002	  0.0009	0.112000	 0.00026	0.072031	0.000713
  0.0002	  0.0010	0.113000	-0.00121	0.073639	0.000729
  0.0002	  0.0010	0.114000	-0.00086	0.075258	0.000745
  0.0002	  0.0010	0.115000	 0.00075	0.076888	0.000761
  0.0002	  0.0010	0.116000	-0.00022	0.078527	0.000777
  0.0002	  0.0011	0.117000	 0.00063	0.080175	0.000794
  0.0003	  0.0011	0.118000	-0.00131	0.081832	0.000810
  0.0003	  0.0011	0.119000	-0.00134	0.083496	0.000827
  0.0003	  0.0011	0.120000	 0.00138	0.085168	0.000843
  0.0003	  0.0012	0.121000	 0.00078	0.086846	0.000860
  0.0003	  0.0012	0.122000	-0.00148	0.088530	0.000877
  0.0003	  0.0012	0.123000	-0.00176	0.090218	0.000893
  0.0003	  0.0013	0.124000	 0.00089	0.091912	0.000910
  0.0003	  0.0013	0.125000	-0.00130	0.093609	0.000927
  0.0004	  0.0013	0.126000	 0.00004	0.095309	0.000944
  0.0004	  0.0014	0.127000	 0.00011	0.097012	0.000961
  0.0004	  0.0014	0.128000	 0.00008	0.098716	0.000977
  0.0004	  0.0014	0.129000	 0.00072	0.100421	0.000994
  0.0004	  0.0014	0.130000	 0.00120	0.102127	0.001011
  0.0004	  0.0015	0.131000	 0.00260	0.103831	0.001028
  0.0004	  0.0015	0.132000	-0.00180	0.105533	0.001045
  0.0005	  0.0015	0.133000	-0.00011	0.107233	0.001062
  0.0005	  0.0016	0.134000	-0.00157	0.108931	0.001079
  0.0005	  0.0016	0.135000	 0.00157	0.110626	0.001095
  0.0005	  0.0016	0.136000	-0.00248	0.112317	0.001112
  0.0005	  0.0017	0.137000	 0.00246	0.114004	0.001129
  0.0005	  0.0017	0.138000	-0.00016	0.115686	0.001145
  0.0006	  0.0018	0.139000	 0.00064	0.117360	0.001162
  0.0006	  0.0018	0.140000	 0.00044	0.119029	0.001179
  0.0006	  0.0018	0.141000	-0.00161	0.120689	0.001195
  0.0006	  0.0019	0.142000	 0.00088	0.122342	0.001211
  0.0006	  0.0019	0.143000	 0.00031	0.123986	0.001228
  0.0007	  0.0019	0.144000	-0.00194	0.125621	0.001244
  0.0007	  0.0020	0.145000	-0.00091	0.127246	0.001260
  0.0007	  0.0020	0.146000	 0.00085	0.128860	0.001276
  0.0007	  0.0020	0.147000	-0.00080	0.130464	0.001292
  0.0008	  0.0021	0.148000	 0.00234	0.132056	0.001307
  0.0008	  0.0021	0.149000	 0.00072	0.133634	0.001323
  0.0008	  0.0022	0.150000	 0.00205	0.135199	0.001339
  0.0008	  0.0022	0.151000	-0.00074	0.136749	0.001354
  0.0009	  0.0022	0.152000	 0.00004	0.138284	0.001369
  0.0009	  0.0023	0.153000	-0.00313	0.139805	0.001384
  0.0009	  0.0023	0.154000	-0.00231	0.141310	0.001399
  0.0009	  0.0024	0.155000	 0.00158	0.142800	0.001414
  0.0010	  0.0024	0.156000	 0.00201	0.144273	0.001428
  0.0010	  0.0025	0.157000	 0.00101	0.145728	0.001443
  0.0010	  0.0025	0.158000	-0.00108	0.147164	0.001457
  0.0010	  0.0025	0.159000	-0.00164	0.148581	0.001471
  0.0011	  0.0026	0.160000	-0.00229	0.149980	0.001485
  0.0011	  0.0026	0.161000	 0.00171	0.151359	0.001499
  0.0011	  0.0027	0.162000	-0.00174	0.152718	0.001512
  0.0012	  0.0027	0.163000	-0.00197	0.154056	0.001525
  0.0012	  0.0028	0.164000	 0.00129	0.155373	0.001538
  0.0012	  0.0028	0.165000	 0.00031	0.156669	0.001551
  0.0013	  0.0029	0.166000	 0.00262	0.157941	0.001564
  0.0013	  0.0029	0.167000	 0.00139	0.159189	0.001576
  0.0013	  0.0030	0.168000	-0.00262	0.160413	0.001588
  0.0014	  0.0030	0.169000	 0.00178	0.161613	0.001600
  0.0014	  0.0030	0.170000	-0.00075	0.162789	0.001612
  0.0014	  0.0031	0.171000	 0.00092	0.163939	0.001623
  0.0015	  0.0031	0.172000	-0.00042	0.165064	0.001634
  0.0015	  0.0032	0.173000	 0.00078	0.166163	0.001645
  0.0016	  0.0032	0.174000	-0.00221	0.167235	0.001656
  0.0016	  0.0033	0.175000	-0.00113	0.168280	0.001666
  0.0016	  0.0033	0.176000	-0.00396	0.169298	0.001676
  0.0017	  0.0034	0.177000	-0.00198	0.170290	0.001686
  0.0017	  0.0034	0.178000	-0.00085	0.171255	0.001696
  0.0018	  0.0035	0.179000	-0.00331	0.172192	0.001705
  0.0018	  0.0035	0.180000	-0.00044	0.173101	0.001714
  0.0018	  0.0036	0.181000	 0.00318	0.173981	0.001723
  0.0019	  0.0037	0.182000	-0.00201	0.174830	0.001731
  0.0019	  0.0037	0.183000	-0.00204	0.175650	0.001739
  0.0020	  0.0038	0.184000	-0.00251	0.176440	0.001747
  0.0020	  0.0038	0.185000	 0.00148	0.177200	0.001754
  0.0021	  0.0039	0.186000	 0.00045	0.177929	0.001762
  0.0021	  0.0039	0.187000	 0.00076	0.178627	0.001769
  0.0022	  0.0040	0.188000	 0.00360	0.179293	0.001775
  0.0022	  0.0040	0.189000	-0.00329	0.179925	0.001781
  0.0023	  0.0041	0.190000	-0.00284	0.180526	0.001787
  0.0023	  0.0041	0.191000	-0.00359	0.181096	0.001793
  0.0024	  0.0042	0.192000	-0.00267	0.181634	0.001798
  0.0024	  0.0043	0.193000	-0.00124	0.182140	0.001803
  0.0025	  0.0043	0.194000	 0.00190	0.182615	0.001808
  0.0025	  0.0044	0.195000	 0.00377	0.183056	0.001812
  0.0026	  0.0044	0.196000	 0.00359	0.183462	0.001816
  0.0026	  0.0045	0.197000	 0.00347	0.183833	0.001820
  0.0027	  0.0045	0.198000	-0.00306	0.184169	0.001823
  0.0027	  0.0046	0.199000	-0.00342	0.184471	0.001826
  0.0028	  0.0047	0.200000	 0.00237	0.184740	0.001829
  0.0029	  0.0047	0.201000	-0.00132	0.184975	0.001831
  0.0029	  0.0048	0.202000	 0.00131	0.185176	0.001833
  0.0030	  0.0048	0.203000	 0.00146	0.185342	0.001835
  0.0030	  0.0049	0.204000	 0.00059	0.185473	0.001836
  0.0031	  0.0050	0.205000	-0.00054	0.185570	0.001837
  0.0032	  0.0050	0.206000	-0.00222	0.185632	0.001838
  0.0032	  0.0051	0.207000	 0.00286	0.185659	0.001838
  0.0033	  0.0052	0.208000	-0.00152	0.185652	0.001838
  0.0034	  0.0052	0.209000	-0.00067	0.185611	0.001838
  0.0034	  0.0053	0.210000	 0.00413	0.185535	0.001837
  0.0035	  0.0054	0.211000	-0.00396	0.185423	0.001836
  0.0035	  0.0054	0.212000	 0.00368	0.185278	0.001834
  0.0036	  0.0055	0.213000	-0.00449	0.185097	0.001833
  0.0037	  0.0055	0.214000	 0.00426	0.184883	0.001831
  0.0038	  0.0056	0.215000	 0.00204	0.184634	0.001828
  0.0038	  0.0057	0.216000	 0.00008	0.184350	0.001825
  0.0039	  0.0057	0.217000	 0.00234	0.184031	0.001822
  0.0040	  0.0058	0.218000	-0.00275	0.183678	0.001819
  0.0040	  0.0059	0.219000	 0.00002	0.183291	0.001815
  0.0041	  0.0059	0.220000	 0.00239	0.182870	0.001811
  0.0042	  0.0060	0.221000	 0.00131	0.182416	0.001806
  0.0043	  0.0061	0.222000	-0.00069	0.181927	0.001801
  0.0043	  0.0062	0.223000	 0.00356	0.181406	0.001796
  0.0044	  0.0062	0.224000	 0.00090	0.180850	0.001791
  0.0045	  0.0063	0.225000	-0.00435	0.180261	0.001785
  0.0046	  0.0064	0.226000	 0.00088	0.179640	0.001779
  0.0046	  0.0064	0.227000	 0.00380	0.178988	0.001772
  0.0047	  0.0065	0.228000	-0.00298	0.178302	0.001765
  0.0048	  0.0066	0.229000	 0.00215	0.177585	0.001758
  0.0049	  0.0066	0.230000	 0.00395	0.176836	0.001751
  0.0049	  0.0067	0.231000	 0.00218	0.176055	0.001743
  0.0050	  0.0068	0.232000	-0.00041	0.175241	0.001735
  0.0051	  0.0069	0.233000	 0.00345	0.174397	0.001727
  0.0052	  0.0069	0.234000	-0.00001	0.173522	0.001718
  0.0053	  0.0070	0.235000	-0.00236	0.172616	0.001709
  0.0054	  0.0071	0.236000	-0.00333	0.171682	0.001700
  0.0054	  0.0072	0.237000	-0.00015	0.170719	0.001690
  0.0055	  0.0072	0.238000	 0.00232	0.169728	0.001680
  0.0056	  0.0073	0.239000	-0.00168	0.168709	0.001670
  0.0057	  0.0074	0.240000	 0.00388	0.167661	0.001660
  0.0058	  0.0075	0.241000	 0.00037	0.166585	0.001649
  0.0059	  0.0075	0.242000	-0.00041	0.165482	0.001638
  0.0060	  0.0076	0.243000	-0.00246	0.164352	0.001627
  0.0060	  0.0077	0.244000	-0.00355	0.163196	0.001616
  0.0061	  0.0078	0.245000	-0.00296	0.162015	0.001604
  0.0062	  0.0078	0.246000	-0.00228	0.160811	0.001592
  0.0063	  0.0079	0.247000	 0.00113	0.159582	0.001580
  0.0064	  0.0080	0.248000	-0.00024	0.158330	0.001568
  0.0065	  0.0081	0.249000	-0.00158	0.157054	0.001555
  0.0066	  0.0082	0.250000	 0.00341	0.155755	0.001542
  0.0067	  0.0082	0.251000	 0.00195	0.154432	0.001529
  0.0068	  0.0083	0.252000	 0.00271	0.153086	0.001516
  0.0069	  0.0084	0.253000	-0.00337	0.151718	0.001502
  0.0070	  0.0085	0.254000	 0.00167	0.150327	0.001488
  0.0071	  0.0086	0.255000	 0.00088	0.148915	0.001474
  0.0072	  0.0087	0.256000	-0.00207	0.147481	0.001460
  0.0073	  0.0087	0.257000	-0.00308	0.146025	0.001446
  0.0074	  0.0088	0.258000	 0.00105	0.144550	0.001431
  0.0075	  0.0089	0.259000	 0.00197	0.143052	0.001416
  0.0076	  0.0090	0.260000	-0.00015	0.141535	0.001401
  0.0076	  0.0091	0.261000	 0.00076	0.139995	0.001386
  0.0077	  0.0092	0.262000	-0.00133	0.138436	0.001371
  0.0078	  0.0092	0.263000	-0.00323	0.136856	0.001355
  0.0080	  0.0093	0.264000	 0.00157	0.135256	0.001339
  0.0081	  0.0094	0.265000	-0.00305	0.133638	0.001323
  0.0082	  0.0095	0.266000	-0.00190	0.132000	0.001307
  0.0083	  0.0096	0.267000	 0.00005	0.130344	0.001291
  0.0084	  0.0097	0.268000	 0.00061	0.128669	0.001274
  0.0085	  0.0098	0.269000	 0.00053	0.126975	0.001257
  0.0086	  0.0098	0.270000	 0.00241	0.125263	0.001240
  0.0087	  0.0099	0.271000	 0.00245	0.123531	0.001223
  0.0088	  0.0100	0.272000	-0.00132	0.121781	0.001206
  0.0089	  0.0101	0.273000	 0.00066	0.120011	0.001188
  0.0090	  0.0102	0.274000	 0.00281	0.118227	0.001171
  0.0091	  0.0103	0.275000	-0.00102	0.116424	0.001153
  0.0092	  0.0104	0.276000	-0.00101	0.114604	0.001135
  0.0093	  0.0105	0.277000	 0.00002	0.112768	0.001117
  0.0094	  0.0105	0.278000	 0.00216	0.110917	0.001098
  0.0095	  0.0106	0.279000	-0.00023	0.109050	0.001080
  0.0096	  0.0107	0.280000	 0.00020	0.107169	0.001061
  0.0097	  0.0108	0.281000	 0.00139	0.105264	0.001042
  0.0099	  0.0109	0.282000	-0.00134	0.103356	0.001023
  0.0100	  0.0110	0.283000	 0.00058	0.101427	0.001004
  0.0101	  0.0111	0.284000	-0.00027	0.099486	0.000985
  0.0102	  0.0112	0.285000	-0.00070	0.097525	0.000966
  0.0103	  0.0113	0.286000	-0.00234	0.095555	0.000946
  0.0104	  0.0114	0.287000	-0.00041	0.093576	0.000926
  0.0105	  0.0115	0.288000	 0.00010	0.091591	0.000907
